rows=308;cols=15;blocks=12;blockNames=idx,next,nextTP,prev,prevTP,blank,runIdx,dynType,forced,nodeType,segmentID,splitIdx;
NAN	NAN	116	165	93	125	126	92	122	126	NAN	137	89	137	126
NAN	112	115	118	94	128	121	90	136	NAN	106	NAN	90	136	129
NAN	115	NAN	117	NAN	259	125	94	133	127	103	142	247	144	128
NAN	129	270	NAN	214	130	123	99	128	132	NAN	146	95	143	134
NAN	138	278	NAN	NAN	261	122	95	138	128	109	138	98	151	130
NAN	137	144	271	NAN	133	133	97	NAN	242	238	141	93	146	141
NAN	139	269	179	95	134	137	96	137	129	110	139	99	160	137
NAN	141	146	184	213	132	139	241	135	245	107	145	102	155	204
NAN	236	175	176	NAN	129	135	98	139	134	108	NAN	238	156	NAN
NAN	136	145	175	NAN	131	267	260	140	136	111	151	101	NAN	139
NAN	145	NAN	197	NAN	137	138	101	NAN	244	112	152	103	158	136
NAN	237	277	202	231	135	141	100	141	139	113	157	113	164	135
NAN	126	148	199	NAN	136	NAN	103	144	137	114	149	240	165	138
NAN	241	150	260	NAN	262	262	104	145	140	116	150	112	174	NAN
NAN	134	271	205	99	NAN	140	242	148	141	117	NAN	115	171	142
NAN	NAN	268	193	97	NAN	142	106	142	143	115	NAN	NAN	170	NAN
NAN	131	266	196	228	269	144	245	143	142	119	156	123	168	NAN
NAN	128	174	263	220	140	145	NAN	149	144	NAN	153	121	167	143
NAN	118	153	121	219	270	146	246	152	145	120	270	119	172	144
NAN	152	151	128	100	NAN	263	108	150	148	121	271	122	180	146
NAN	151	272	125	227	271	149	107	153	260	124	164	249	176	NAN
NAN	234	152	122	226	143	148	109	151	147	125	154	120	181	145
NAN	149	265	124	NAN	142	150	111	281	NAN	123	161	124	185	148
NAN	150	262	285	129	145	264	110	156	151	240	167	250	183	149
NAN	NAN	154	123	NAN	144	153	NAN	155	155	122	166	NAN	173	147
NAN	155	264	132	253	149	151	113	162	152	241	155	NAN	186	150
NAN	154	155	137	133	NAN	158	114	157	264	126	172	126	194	151
NAN	159	156	138	128	147	160	115	158	153	NAN	NAN	130	187	152
NAN	160	173	144	254	148	154	116	160	NAN	129	169	131	189	153
NAN	162	158	140	NAN	151	162	244	159	154	128	171	134	188	NAN
NAN	166	259	142	103	156	156	117	NAN	160	127	174	NAN	197	158
NAN	164	258	NAN	102	153	161	NAN	166	161	NAN	208	127	190	159
NAN	163	160	141	127	152	NAN	118	167	157	130	NAN	138	212	154
NAN	165	159	143	256	154	155	121	169	159	132	177	129	196	156
NAN	257	161	274	131	NAN	157	234	170	158	131	NAN	133	199	157
NAN	256	162	146	104	159	163	120	283	163	252	180	135	203	155
NAN	170	164	279	105	158	164	236	173	NAN	133	182	NAN	205	NAN
NAN	171	165	147	NAN	164	NAN	235	172	165	253	183	139	208	161
NAN	253	166	272	251	162	NAN	122	171	NAN	135	176	NAN	209	163
NAN	172	275	273	248	166	NAN	266	NAN	164	134	179	137	206	165
NAN	177	163	145	106	161	165	123	178	NAN	NAN	178	NAN	210	160
NAN	178	167	150	124	NAN	170	127	180	NAN	NAN	187	141	204	177
NAN	175	172	149	107	163	NAN	128	177	171	138	NAN	NAN	201	164
NAN	260	171	151	247	160	166	131	176	169	139	188	136	223	NAN
NAN	181	284	152	245	275	167	126	174	170	NAN	184	NAN	218	178
NAN	182	283	157	123	165	NAN	124	175	262	136	NAN	142	222	174
NAN	184	276	293	242	168	168	130	181	NAN	244	NAN	NAN	NAN	166
NAN	262	274	153	108	167	171	NAN	179	NAN	137	185	140	227	167
NAN	191	NAN	154	240	173	169	132	182	173	NAN	186	NAN	225	237
NAN	261	251	NAN	238	172	NAN	133	183	263	NAN	189	144	NAN	227
NAN	185	248	164	241	170	173	261	185	172	NAN	190	145	235	172
NAN	190	NAN	158	125	276	178	134	190	177	142	NAN	NAN	243	169
NAN	188	249	155	239	175	177	NAN	186	178	144	NAN	NAN	238	209
NAN	187	247	287	111	NAN	NAN	135	188	267	NAN	268	146	241	211
NAN	194	135	163	237	176	176	136	191	180	148	195	148	257	226
NAN	265	119	160	109	NAN	269	138	193	179	145	196	150	230	215
NAN	251	245	156	126	177	NAN	137	196	184	NAN	198	255	234	223
NAN	168	246	159	NAN	180	174	NAN	195	181	150	197	147	NAN	85
NAN	158	244	212	115	181	NAN	NAN	197	182	152	201	NAN	228	93
NAN	196	134	231	116	178	179	139	198	186	155	202	152	226	NAN
NAN	79	133	83	112	185	175	140	200	190	NAN	203	153	224	116
NAN	199	239	229	114	278	180	141	201	188	153	205	256	NAN	118
NAN	198	120	218	117	183	268	151	199	187	NAN	206	155	NAN	200
NAN	200	255	86	118	184	NAN	143	203	189	157	200	157	109	202
NAN	204	237	216	119	283	275	NAN	202	185	NAN	217	156	115	195
NAN	83	129	214	120	190	185	144	204	205	250	NAN	162	111	201
NAN	202	130	80	121	189	NAN	NAN	NAN	207	159	216	154	106	114
NAN	81	234	220	122	NAN	181	150	205	203	160	218	158	280	104
NAN	82	128	75	113	286	186	149	206	202	161	227	164	282	105
NAN	205	122	221	142	285	184	145	207	204	162	220	165	94	192
NAN	60	232	219	264	293	182	NAN	209	NAN	NAN	219	166	90	181
NAN	206	233	78	140	188	183	146	208	200	167	283	167	80	91
NAN	59	127	NAN	NAN	187	190	NAN	210	201	249	223	168	77	90
NAN	55	126	76	141	186	191	NAN	NAN	197	166	232	169	NAN	83
NAN	209	224	222	139	196	193	147	194	NAN	165	228	170	84	184
NAN	210	124	223	NAN	282	283	153	233	198	164	272	NAN	118	79
NAN	NAN	136	228	148	192	189	152	294	NAN	251	279	254	266	80
NAN	57	137	227	265	201	188	157	230	196	168	233	160	268	78
NAN	NAN	138	70	259	199	282	162	224	195	169	281	NAN	272	67
NAN	NAN	225	66	144	200	192	160	222	280	170	234	171	133	71
NAN	217	NAN	69	151	197	198	NAN	221	194	172	280	252	138	191
NAN	66	140	225	NAN	294	199	163	223	281	171	237	173	139	189
NAN	67	142	230	146	290	195	169	299	283	174	236	251	140	188
NAN	69	NAN	235	147	205	196	165	218	209	173	239	NAN	275	119
NAN	218	227	88	145	203	281	164	227	210	175	242	180	274	132
NAN	220	139	232	152	300	NAN	168	215	214	176	244	NAN	273	131
NAN	78	228	245	156	206	200	167	217	212	181	247	175	283	206
NAN	77	123	246	157	207	271	173	219	298	NAN	246	176	178	120
NAN	84	252	96	155	281	202	171	214	216	179	240	177	145	207
NAN	228	241	97	154	209	270	174	220	NAN	180	276	257	148	208
NAN	219	141	240	257	211	205	175	212	287	NAN	274	NAN	150	NAN
NAN	229	243	241	258	214	207	176	213	218	NAN	252	178	152	210
NAN	53	238	93	159	213	206	177	234	217	182	NAN	NAN	255	224
NAN	NAN	131	92	162	212	NAN	178	232	294	183	248	179	284	220
NAN	195	118	243	160	210	211	NAN	293	289	184	243	NAN	236	218
NAN	224	180	244	161	218	289	183	236	221	NAN	238	174	237	221
NAN	225	177	249	164	216	210	NAN	235	271	187	282	NAN	239	219
NAN	221	182	105	167	219	209	181	292	220	188	229	NAN	291	225
NAN	92	181	256	NAN	217	208	185	239	222	190	225	277	240	170
NAN	100	90	252	169	220	212	184	244	89	191	226	NAN	292	216
NAN	101	184	116	173	221	214	187	245	256	194	284	NAN	293	217
NAN	111	185	113	165	306	213	194	250	257	192	258	NAN	254	213
NAN	106	186	112	168	228	215	186	248	253	NAN	101	NAN	247	214
NAN	NAN	72	258	170	NAN	287	182	252	79	193	103	NAN	253	168
NAN	231	189	259	172	230	217	189	251	252	195	97	NAN	250	212
NAN	NAN	190	108	NAN	225	222	272	253	83	277	255	270	244	229
NAN	232	194	NAN	174	223	90	271	256	247	196	98	276	251	228
NAN	233	NAN	NAN	273	249	91	190	NAN	232	278	102	NAN	246	171
NAN	148	65	248	171	231	225	NAN	264	231	279	NAN	181	245	233
NAN	156	66	NAN	274	97	88	192	258	233	199	108	182	242	234
NAN	142	69	NAN	NAN	251	89	193	263	234	198	81	NAN	231	222
NAN	246	70	NAN	NAN	NAN	224	NAN	259	235	200	90	NAN	296	235
NAN	140	183	NAN	NAN	111	93	196	262	96	201	91	186	288	232
NAN	147	77	NAN	NAN	116	226	195	NAN	95	276	85	191	256	231
NAN	235	75	NAN	75	124	227	201	266	99	258	86	185	289	236
NAN	146	197	NAN	71	256	95	197	106	97	203	93	216	301	230
NAN	135	198	191	72	257	124	269	107	237	202	99	189	297	NAN
NAN	133	79	119	73	139	129	198	105	100	262	NAN	269	299	238
NAN	125	178	168	183	119	130	203	275	101	207	100	214	300	162
NAN	238	211	166	182	236	128	204	267	106	213	257	192	290	NAN
NAN	130	212	172	181	NAN	83	202	113	103	204	NAN	194	298	NAN
NAN	127	201	177	70	233	85	274	126	241	265	115	200	215	NAN
NAN	124	NAN	267	187	238	84	267	277	133	205	116	212	NAN	NAN
NAN	239	85	206	179	239	69	207	129	130	209	124	204	NAN	NAN
NAN	240	203	207	178	NAN	229	209	131	243	264	125	203	NAN	NAN
NAN	NAN	205	210	180	85	230	206	280	246	211	128	211	NAN	NAN
NAN	242	208	183	NAN	253	127	NAN	279	138	208	136	205	NAN	NAN
NAN	120	96	182	184	127	244	208	154	149	210	261	262	NAN	NAN
NAN	116	207	180	195	NAN	231	213	147	150	NAN	263	207	NAN	NAN
NAN	243	202	181	197	237	235	214	146	NAN	215	82	259	NAN	NAN
NAN	117	213	208	57	240	260	NAN	273	162	214	107	210	NAN	NAN
NAN	121	93	190	176	244	247	212	274	174	274	140	206	NAN	NAN
NAN	119	215	265	177	89	239	273	97	191	273	262	202	NAN	NAN
NAN	123	99	266	199	243	246	215	271	261	NAN	147	209	NAN	NAN
NAN	122	100	187	80	91	250	217	98	176	270	199	208	NAN	NAN
NAN	247	107	264	NAN	80	251	218	91	268	271	194	NAN	NAN	NAN
NAN	248	223	194	82	81	241	219	89	266	268	191	260	NAN	NAN
NAN	144	NAN	198	90	78	249	216	86	146	NAN	192	261	NAN	NAN
NAN	132	NAN	195	230	247	82	278	270	270	228	173	198	NAN	NAN
NAN	249	103	201	215	73	255	281	80	213	230	269	195	NAN	NAN
NAN	250	219	148	96	76	256	277	81	192	229	204	190	NAN	NAN
NAN	180	111	280	217	82	71	222	78	211	96	275	223	NAN	NAN
NAN	179	NAN	139	216	NAN	72	221	282	273	237	249	220	NAN	NAN
NAN	176	125	281	98	NAN	105	NAN	168	272	232	253	226	NAN	NAN
NAN	173	229	275	221	268	261	NAN	184	285	239	273	236	NAN	NAN
NAN	252	231	133	218	150	147	NAN	192	286	243	286	92	NAN	NAN
NAN	254	143	130	58	155	159	287	284	215	91	277	94	NAN	NAN
NAN	255	226	134	84	157	NAN	280	285	288	90	241	237	NAN	NAN
NAN	174	121	135	203	274	266	NAN	165	219	92	278	96	NAN	NAN
NAN	167	254	136	63	272	134	227	161	290	87	235	239	NAN	NAN
NAN	NAN	256	131	196	280	290	224	NAN	293	222	230	100	NAN	NAN
NAN	169	NAN	129	233	NAN	201	230	287	227	248	231	106	NAN	NAN
NAN	161	NAN	126	134	NAN	194	256	286	224	NAN	224	104	NAN	NAN
NAN	157	NAN	120	252	208	197	259	163	223	254	214	241	NAN	NAN
NAN	258	257	286	132	202	NAN	254	241	228	255	NAN	105	NAN	NAN
NAN	259	260	289	250	198	273	252	289	225	256	250	109	NAN	NAN
NAN	183	157	161	NAN	291	284	248	242	226	275	285	108	NAN	NAN
NAN	192	261	291	244	191	204	249	216	292	272	287	107	NAN	NAN
NAN	186	263	288	246	284	203	225	298	291	267	221	248	NAN	NAN
NAN	193	NAN	292	110	292	280	91	297	284	212	215	71	NAN	NAN
NAN	NAN	NAN	NAN	235	289	286	105	NAN	278	266	211	75	NAN	NAN
NAN	NAN	NAN	NAN	236	299	218	102	226	282	259	NAN	231	NAN	NAN
NAN	NAN	281	NAN	234	193	216	233	225	277	260	NAN	86	NAN	NAN
NAN	263	267	NAN	255	204	288	119	229	295	263	NAN	83	NAN	NAN
NAN	269	280	NAN	158	295	223	243	295	296	261	NAN	88	NAN	NAN
NAN	264	NAN	NAN	143	195	285	257	296	297	206	NAN	245	NAN	NAN
NAN	189	NAN	NAN	137	194	272	265	231	NAN	197	NAN	NAN	NAN	NAN
NAN	266	NAN	NAN	270	301	279	161	237	NAN	257	NAN	199	NAN	NAN
NAN	267	149	NAN	138	215	187	262	291	NAN	280	NAN	267	NAN	NAN
NAN	268	273	NAN	269	304	274	172	290	NAN	281	NAN	215	NAN	NAN
NAN	NAN	170	NAN	NAN	224	291	125	238	NAN	282	NAN	188	NAN	NAN
NAN	NAN	169	NAN	NAN	303	292	179	249	NAN	NAN	NAN	193	NAN	NAN
NAN	NAN	168	NAN	135	302	NAN	210	254	NAN	NAN	NAN	266	NAN	NAN
NAN	NAN	NAN	NAN	261	305	NAN	275	265	NAN	NAN	NAN	196	NAN	NAN
NAN	NAN	282	NAN	262	226	NAN	276	257	NAN	NAN	NAN	264	NAN	NAN
NAN	NAN	285	NAN	136	297	NAN	205	302	NAN	NAN	NAN	263	NAN	NAN
NAN	NAN	286	NAN	263	NAN	NAN	268	301	NAN	NAN	NAN	201	NAN	NAN
NAN	NAN	NAN	NAN	150	NAN	NAN	270	246	NAN	NAN	NAN	258	NAN	NAN
NAN	NAN	NAN	NAN	149	NAN	NAN	199	300	NAN	NAN	NAN	213	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	200	255	NAN	NAN	NAN	265	NAN	NAN
NAN	NAN	NAN	NAN	267	NAN	NAN	188	303	NAN	NAN	NAN	268	NAN	NAN
NAN	NAN	NAN	NAN	268	NAN	NAN	285	240	NAN	NAN	NAN	217	NAN	NAN
NAN	NAN	NAN	NAN	266	NAN	NAN	286	NAN	NAN	NAN	NAN	273	NAN	NAN
NAN	NAN	NAN	NAN	153	NAN	NAN	279	NAN	NAN	NAN	NAN	274	NAN	NAN
NAN	NAN	NAN	NAN	271	NAN	NAN	282	NAN	NAN	NAN	NAN	197	NAN	NAN
NAN	NAN	NAN	NAN	163	NAN	NAN	220	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	275	NAN	NAN	211	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	272	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	260	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	276	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	2	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	0	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	1	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	12	NAN
NAN	NAN	1	NAN	3	4	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	13
NAN	NAN	NAN	NAN	NAN	NAN	5	NAN	NAN	8	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	10	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	6	7	NAN	9	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	11	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	2	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	0	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	12	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	4	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	3	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	10	NAN	NAN	13
NAN	NAN	NAN	NAN	NAN	NAN	5	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	8	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	7	NAN	9	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	6	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	2	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	11	NAN	NAN
NAN	NAN	NAN	2	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	2	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	2	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	2	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	2	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	1	2	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	0	NAN	2	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	12	NAN
NAN	0	1	2	NAN	NAN	NAN	NAN	NAN	NAN	NAN	10	NAN	12	NAN
NAN	0	1	2	NAN	NAN	NAN	NAN	NAN	NAN	NAN	10	NAN	12	NAN
NAN	0	1	2	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	12	NAN
NAN	0	1	NAN	NAN	4	5	NAN	NAN	NAN	NAN	10	NAN	12	NAN
NAN	0	NAN	2	NAN	4	5	NAN	NAN	NAN	NAN	NAN	NAN	12	13
NAN	0	1	2	NAN	4	5	NAN	NAN	8	NAN	10	NAN	12	13
NAN	0	NAN	2	NAN	4	5	NAN	NAN	8	NAN	10	NAN	12	13
NAN	0	NAN	2	3	4	5	NAN	NAN	NAN	9	10	NAN	12	13
NAN	0	1	2	3	4	5	NAN	NAN	NAN	9	10	NAN	12	13
NAN	0	1	2	3	4	5	NAN	7	8	9	10	11	NAN	13
NAN	0	1	2	3	4	5	NAN	7	8	NAN	10	NAN	12	13
NAN	0	NAN	2	3	4	5	6	7	8	9	NAN	11	12	13
NAN	0	1	2	3	4	5	NAN	7	8	9	10	11	12	13
NAN	0	1	2	NAN	4	5	6	7	8	9	10	NAN	12	NAN
NAN	0	1	2	3	4	5	6	7	NAN	9	NAN	NAN	12	13
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13
NAN	0	1	2	NAN	4	5	NAN	7	8	9	10	NAN	12	13
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13
NAN	0	1	2	3	4	5	6	7	8	9	10	NAN	12	13
NAN	0	1	2	3	4	5	NAN	7	8	9	10	11	12	13
NAN	0	1	2	3	4	5	NAN	7	8	9	10	11	12	13
NAN	0	1	2	3	4	5	6	7	NAN	9	10	11	12	13
NAN	0	1	2	3	4	5	6	NAN	8	9	10	NAN	12	13
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13
NAN	0	1	2	3	4	5	6	7	8	NAN	10	NAN	12	13
NAN	0	1	2	3	NAN	NAN	6	7	8	9	10	NAN	12	13
NAN	NAN	1	NAN	3	4	5	6	7	8	9	10	11	12	13
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13
NAN	0	1	2	3	NAN	5	6	7	8	9	10	11	12	13
NAN	0	NAN	2	3	4	5	6	7	8	9	10	11	12	13
NAN	0	1	2	3	4	5	6	7	8	9	10	NAN	NAN	13
NAN	0	1	2	3	4	5	6	7	8	9	10	NAN	12	13
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13
NAN	0	1	2	3	4	5	6	7	8	9	10	NAN	12	13
NAN	0	1	2	NAN	4	5	6	7	8	9	10	NAN	12	13
NAN	NAN	1	2	3	4	5	6	7	8	9	10	11	NAN	13
NAN	0	1	2	3	4	5	6	NAN	8	9	10	11	12	13
NAN	0	1	2	3	4	NAN	6	7	8	9	10	NAN	12	13
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13
NAN	0	1	NAN	3	4	5	6	7	8	9	10	NAN	NAN	13
NAN	0	1	2	3	4	5	6	7	8	9	10	NAN	12	NAN
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13
NAN	0	1	2	3	4	5	6	7	8	9	NAN	11	12	13
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	NAN
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13
NAN	0	1	2	3	4	5	6	7	8	NAN	10	11	12	13
NAN	0	1	2	3	4	NAN	6	7	8	9	10	11	12	13
NAN	0	1	2	3	4	5	6	NAN	8	9	10	11	NAN	13
NAN	0	1	NAN	3	4	5	6	7	8	9	10	11	12	NAN
NAN	NAN	1	2	3	4	5	6	7	8	NAN	10	11	12	13
NAN	0	1	2	3	4	5	6	7	NAN	9	NAN	11	12	13
NAN	0	NAN	2	NAN	4	5	6	7	8	9	10	11	12	13
NAN	0	1	NAN	3	4	5	6	7	8	NAN	10	11	12	13
NAN	0	1	NAN	NAN	4	5	6	7	8	9	10	11	12	13
NAN	0	1	2	NAN	4	5	6	NAN	8	9	10	11	12	13
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13
NAN	0	1	2	NAN	4	5	6	7	8	9	NAN	11	12	NAN
NAN	0	1	2	NAN	4	5	6	7	8	9	10	11	NAN	13
NAN	0	NAN	2	NAN	4	5	6	NAN	8	9	10	11	12	13
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13
NAN	0	1	2	NAN	4	NAN	6	7	8	9	10	11	12	13
NAN	0	1	2	NAN	4	5	6	7	8	9	10	11	12	NAN
NAN	0	1	2	3	NAN	5	6	7	8	9	NAN	11	12	13
NAN	NAN	1	2	3	NAN	5	6	7	8	9	NAN	NAN	12	NAN
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	NAN
NAN	0	1	2	3	4	5	NAN	7	8	NAN	10	11	12	13
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13
NAN	0	1	2	3	NAN	5	6	7	8	9	10	11	12	13
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	NAN
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13
NAN	0	1	2	NAN	4	5	6	7	NAN	9	10	11	12	13
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13
NAN	NAN	1	2	NAN	4	5	NAN	7	8	9	10	NAN	12	13
NAN	0	1	2	3	4	5	6	7	8	9	10	NAN	12	13
