rows=228;cols=10;blocks=12;blockNames=idx,next,nextTP,prev,prevTP,blank,runIdx,dynType,forced,nodeType,segmentID,splitIdx;
17	238	17	431	527	606	708	790	875	976
18	239	335	432	528	607	709	791	876	977
19	240	336	433	529	608	710	792	877	978
20	241	337	434	530	609	711	793	878	979
21	242	338	435	531	610	712	794	879	980
22	243	339	436	532	611	713	795	880	981
23	244	340	437	533	612	714	796	881	982
24	245	341	438	534	613	715	797	882	983
25	246	342	439	535	614	716	798	883	984
26	247	343	440	536	615	717	799	884	985
27	248	344	441	537	616	718	800	885	35
28	249	345	442	35	617	719	801	886	986
29	250	346	443	538	618	720	802	887	987
30	251	347	35	539	619	35	35	888	988
31	35	348	444	540	35	721	803	889	989
32	252	349	445	541	620	722	804	890	990
33	253	350	446	542	621	723	805	35	991
34	254	351	447	543	622	724	806	891	992
35	255	35	448	544	623	725	807	892	993
36	256	352	449	545	624	726	808	893	994
37	257	353	450	546	625	727	809	894	995
38	258	354	451	547	626	728	810	895	996
39	259	355	452	548	627	729	811	896	997
40	260	356	453	549	628	730	812	897	998
41	261	357	454	550	629	731	813	898	999
42	262	358	455	551	630	732	814	899	1000
43	263	359	456	552	631	733	815	900	1001
44	264	360	457	553	632	734	816	901	1002
45	265	361	458	554	633	735	817	902	1003
46	266	362	459	555	634	736	818	903	1004
47	267	363	460	556	635	737	819	904	1005
48	268	364	461	557	636	738	820	905	1006
49	269	365	462	558	637	739	821	906	1007
50	270	366	463	559	638	740	822	907	1008
51	271	367	464	560	639	741	823	908	67
52	272	368	465	561	640	742	824	909	71
53	273	369	466	562	641	377	825	910	72
54	274	370	467	377	642	743	377	911	75
55	275	371	468	63	643	67	71	912	76
56	64	372	377	563	644	71	73	67	73
57	67	373	67	69	645	72	72	69	69
58	66	374	69	71	377	69	75	913	1009
59	69	375	68	72	67	73	76	914	87
60	71	376	71	158	646	379	753	71	102
61	72	377	72	73	69	74	277	72	96
62	158	63	379	74	647	75	826	75	98
63	73	67	73	68	71	76	87	76	1010
64	74	66	469	379	72	744	827	277	1011
65	276	71	64	470	73	87	828	102	88
66	75	72	66	75	648	102	99	87	292
67	76	158	74	76	74	96	102	831	921
68	277	73	470	471	75	91	104	915	923
69	87	74	75	277	649	88	829	98	81
70	100	75	76	87	76	159	92	916	382
71	101	76	277	564	379	382	830	96	833
72	96	277	471	102	87	80	91	99	829
73	98	378	378	96	100	81	88	104	831
74	278	379	87	98	96	82	159	917	830
75	99	87	472	482	98	653	653	159	92
76	279	102	102	92	650	745	96	918	1012
77	280	101	100	104	92	93	98	92	1013
78	102	100	96	93	93	92	831	829	1014
79	104	99	99	91	91	292	382	91	1015
80	92	160	473	88	104	100	78	88	1016
81	93	96	92	159	651	384	292	919	106
82	281	98	93	79	88	572	832	292	930
83	91	104	91	80	159	668	833	653	924
84	90	92	88	82	292	106	834	833	925
85	94	94	98	382	382	746	835	920	111
86	95	380	82	78	80	655	106	921	112
87	88	381	78	565	82	162	574	81	114
88	86	91	382	566	652	747	655	922	113
89	159	93	80	567	81	110	162	382	929
90	83	281	81	292	653	111	112	923	117
91	80	90	292	100	384	112	114	574	118
92	78	88	159	383	572	113	117	924	389
93	282	159	90	474	654	114	118	162	928
94	82	80	281	568	106	175	389	925	122
95	79	382	383	384	574	117	836	926	125
96	77	79	474	106	173	118	837	111	126
97	84	81	384	162	655	748	838	112	124
98	283	82	475	111	162	125	124	113	129
99	173	292	476	476	110	124	839	927	1017
100	106	383	106	115	115	177	126	114	130
101	284	283	109	112	111	130	177	928	163
102	109	384	173	114	656	132	163	117	1018
103	162	385	477	116	657	293	122	118	1019
104	110	173	162	117	112	146	125	389	132
105	115	106	111	118	113	749	130	929	146
106	111	386	174	120	114	288	132	930	293
107	112	109	112	121	175	135	134	838	134
108	114	162	114	110	120	138	138	122	288
109	174	110	117	477	172	573	573	124	932
110	116	115	118	124	116	137	137	126	483
111	117	111	120	122	117	750	135	177	167
112	118	387	116	130	118	569	669	130	135
113	285	112	172	392	389	141	167	132	137
114	123	114	110	132	390	155	483	931	573
115	122	174	478	293	122	157	146	134	138
116	286	388	115	134	125	154	749	932	1020
117	126	116	390	147	658	153	569	933	569
118	124	117	122	480	124	671	141	288	141
119	125	286	121	146	126	751	840	293	840
120	129	118	125	145	177	294	155	146	935
121	177	121	124	288	130	170	157	749	660
122	130	389	389	144	392	163	294	287	841
123	132	390	479	135	132	752	169	167	155
124	134	122	130	137	134	158	841	138	154
125	147	391	129	136	293	753	671	573	68
126	287	125	163	138	146	64	153	135	82
127	288	124	392	139	659	68	154	137	91
128	144	129	480	569	144	78	842	141	99
129	145	177	132	141	483	650	74	660	104
130	135	130	134	570	167	98	67	934	749
131	165	392	293	155	136	99	69	840	175
132	137	132	147	157	135	104	68	935	1021
133	138	134	481	153	138	134	81	569	165
134	139	293	287	571	137	122	843	154	1022
135	167	147	146	154	573	126	82	155	1023
136	136	146	288	67	145	120	100	157	136
137	166	135	144	64	569	389	293	153	144
138	143	137	145	81	141	672	113	936	934
139	141	165	165	99	660	754	175	169	157
140	150	138	138	160	661	755	111	841	671
141	155	136	167	281	150	173	165	671	169
142	168	144	137	177	570	654	144	73	170
143	153	393	157	125	662	667	136	68	153
144	289	167	158	113	155	383	661	82	164
145	290	288	63	389	169	660	660	830	927
146	169	141	79	174	663	164	170	125	658
147	170	143	104	572	664	165	164	106	177
148	157	139	160	173	153	167	672	937	287
149	171	150	482	165	158	136	658	938	178
150	63	164	84	150	277	287	129	939	1024
151	68	155	113	163	64	144	287	940	1025
152	81	168	155	126	68	669	288	163	1026
153	160	157	150	390	78	661	844	165	1027
154	97	169	135	167	102	670	145	136	1028
155	291	170	126	573	99	145	178	144	1029
156	292	294	136	486	665	756	845	483	1030
157	293	154	483	487	666	483	846	941	1031
158	146	153	484	483	667	169	847	170	1032
159	172	69	166	287	383	574	848	164	1033
160	120	64	141	140	668	658	849	175	1034
161	113	68	485	166	163	129	850	658	1035
162	163	78	140	170	165	178	851	129	1036
163	121	394	139	294	669	757	852	178	1037
164	142	84	486	169	287	758	853	942	196
165	152	145	487	172	288	759	854	943	1038
166	140	113	153	171	670	760	855	944	217
167	151	120	154	164	157	761	856	945	198
168	154	172	170	574	154	762	857	946	1039
169	294	395	294	175	671	763	858	947	958
170	164	163	169	129	170	764	859	948	201
171	175	126	171	178	294	765	196	949	202
172	176	142	164	575	171	766	217	950	203
173	178	152	175	576	164	767	198	951	208
174	295	140	177	577	672	768	199	952	960
175	296	166	178	578	129	769	311	953	959
176	297	287	488	579	178	770	314	954	209
177	298	151	489	580	673	771	208	955	219
178	299	171	490	581	674	772	201	956	312
179	300	175	491	582	675	590	412	957	212
180	301	178	492	583	676	196	312	196	213
181	302	396	493	584	677	690	219	217	211
182	303	397	494	585	678	217	209	199	210
183	304	398	495	586	679	198	318	958	214
184	305	399	496	587	680	200	212	201	218
185	306	400	497	588	681	311	317	203	1040
186	307	401	498	589	682	413	213	311	314
187	308	402	499	506	683	691	210	200	412
188	309	403	500	590	684	692	773	202	317
189	310	404	501	196	685	203	202	959	318
190	195	405	502	198	686	201	692	208	199
191	196	406	503	200	687	314	690	219	200
192	198	407	504	201	688	202	510	210	773
193	199	408	505	314	689	208	200	312	220
194	311	409	506	202	590	209	218	318	1041
195	209	410	196	208	196	773	211	212	1042
196	219	411	316	218	316	210	214	213	277
197	312	196	217	316	217	212	413	209	NAN
198	213	204	198	217	198	213	203	412	NAN
199	212	217	200	412	199	318	220	218	NAN
200	313	199	311	210	200	312	204	314	NAN
201	211	203	413	312	311	214	NAN	960	NAN
202	210	201	314	219	413	412	NAN	317	NAN
203	201	314	201	318	690	774	NAN	214	NAN
204	314	202	203	212	691	218	NAN	198	NAN
205	203	208	218	213	314	219	NAN	773	NAN
206	200	412	202	211	201	211	NAN	413	NAN
207	315	219	220	214	203	317	NAN	510	NAN
208	316	210	208	507	218	199	NAN	211	NAN
209	202	312	209	413	208	510	NAN	220	NAN
210	208	213	210	311	209	316	NAN	NAN	NAN
211	214	212	312	209	219	220	NAN	NAN	NAN
212	207	214	213	317	210	511	NAN	NAN	NAN
213	222	198	212	199	317	222	NAN	NAN	NAN
214	217	200	214	203	213	204	NAN	NAN	NAN
215	218	311	507	510	214	277	NAN	NAN	NAN
216	215	413	219	204	312	NAN	NAN	NAN	NAN
217	317	218	508	220	211	NAN	NAN	NAN	NAN
218	204	209	211	511	318	NAN	NAN	NAN	NAN
219	220	414	318	222	212	NAN	NAN	NAN	NAN
220	221	207	199	NAN	202	NAN	NAN	NAN	NAN
221	318	211	509	NAN	692	NAN	NAN	NAN	NAN
222	NAN	316	510	NAN	510	NAN	NAN	NAN	NAN
NAN	NAN	415	204	NAN	412	NAN	NAN	NAN	NAN
NAN	NAN	220	412	NAN	220	NAN	NAN	NAN	NAN
NAN	NAN	222	511	NAN	511	NAN	NAN	NAN	NAN
NAN	NAN	317	222	NAN	222	NAN	NAN	NAN	NAN
NAN	NAN	318	317	NAN	204	NAN	NAN	NAN	NAN
2	4	4	4	4	4	4	4	4	1
3	3	3	3	3	3	3	3	3	3
2	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	3
2	3	4	4	3	4	4	4	4	1
2	4	4	4	4	4	3	4	4	1
2	4	4	3	4	3	4	4	3	1
2	4	4	4	4	4	4	3	4	1
3	4	3	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	3
2	4	4	4	3	4	4	4	4	1
2	4	4	4	4	4	4	4	4	1
2	4	4	3	4	4	3	3	4	1
2	3	4	4	4	3	4	4	4	1
2	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	3	1
2	4	4	4	4	4	4	4	4	1
3	4	3	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	3
2	4	4	4	4	4	4	4	4	3
2	4	4	4	4	4	3	4	4	3
2	4	4	4	3	4	4	2	4	3
2	4	4	4	2	4	3	3	4	3
2	3	4	3	4	4	3	3	3	3
2	3	4	3	3	4	3	3	3	3
2	3	4	3	3	3	3	3	4	1
2	3	4	3	3	3	3	3	4	3
2	3	4	3	3	4	2	2	3	3
2	3	1	3	3	3	3	3	3	3
2	3	3	3	3	4	3	4	3	3
3	3	3	3	3	3	3	3	3	1
3	3	3	4	3	3	4	4	3	1
2	4	3	3	2	3	3	4	3	3
3	3	3	2	3	4	3	3	3	3
3	3	3	3	3	3	3	3	3	3
3	1	3	1	2	3	3	3	4	3
3	3	3	3	3	4	3	1	3	3
2	3	3	3	3	3	3	3	4	3
3	3	3	3	4	3	3	1	3	3
3	3	3	1	3	3	2	3	3	3
3	3	1	2	3	3	3	3	3	3
3	4	1	3	3	3	3	3	4	3
3	3	3	4	2	3	3	3	2	3
3	4	3	3	3	1	4	3	4	1
3	4	2	3	3	3	2	3	3	1
3	3	3	3	3	3	3	1	3	1
3	3	3	3	3	3	3	3	3	1
3	3	3	4	3	3	3	2	3	1
3	3	3	3	3	4	2	3	4	3
3	1	3	3	2	3	2	4	3	3
3	3	3	3	3	3	2	1	2	3
3	3	3	3	3	3	3	4	3	3
2	3	2	3	3	3	4	4	4	3
3	2	4	3	3	3	3	3	1	3
3	3	4	3	4	3	3	3	3	3
3	2	3	3	4	4	4	2	4	3
2	3	3	3	4	3	2	3	3	3
3	2	3	3	3	1	3	3	1	3
3	3	3	3	3	3	3	3	2	3
3	3	3	3	3	3	3	3	1	3
3	4	3	2	2	1	3	3	2	3
3	3	3	3	4	3	3	3	1	3
3	3	1	3	3	3	3	4	4	3
3	2	3	1	3	3	3	4	3	3
3	3	3	3	3	1	4	1	3	3
3	1	3	4	3	3	3	3	3	3
3	3	3	1	2	3	3	4	1	1
3	3	1	3	3	2	3	3	3	3
3	4	2	2	3	3	3	3	1	3
3	3	1	3	3	4	3	3	3	1
2	3	4	1	3	4	3	3	3	1
3	3	3	3	3	3	3	3	3	3
2	3	3	3	3	3	1	3	1	3
3	3	4	3	3	3	3	3	1	3
2	3	3	3	2	3	3	3	2	3
2	3	3	3	3	3	3	3	3	3
3	3	3	3	2	2	3	3	3	3
3	3	3	3	3	2	3	3	3	3
3	3	3	3	3	3	4	3	3	3
3	3	4	3	3	3	3	2	3	3
3	4	3	3	3	3	3	3	3	3
3	2	3	3	3	2	3	3	4	3
3	3	3	4	3	3	3	3	3	3
3	1	4	3	3	3	3	3	1	1
3	3	3	3	2	1	3	3	4	3
3	3	3	3	2	3	3	3	3	3
2	3	2	3	3	3	4	1	3	3
3	3	3	3	3	3	3	3	3	3
3	3	3	3	3	3	3	3	3	3
3	3	1	3	3	2	3	2	3	3
3	3	1	4	3	3	4	3	3	3
3	3	3	3	3	3	2	1	3	3
3	3	4	3	3	3	1	3	3	3
3	1	3	3	3	3	2	3	3	3
2	1	3	3	2	4	3	3	3	3
2	3	3	1	1	3	3	4	3	3
3	3	3	3	3	3	2	2	3	3
3	3	3	3	1	3	3	3	1	3
2	3	1	3	3	3	3	3	3	3
3	3	3	3	3	3	3	3	1	1
2	3	3	4	3	3	3	3	3	3
3	3	3	3	4	3	3	4	3	1
3	3	3	3	3	3	3	3	3	1
3	3	3	3	3	3	2	2	3	3
3	3	3	3	3	3	3	3	3	3
3	3	3	3	3	3	3	3	4	3
3	3	3	3	3	1	4	3	3	3
3	3	3	3	2	1	4	3	3	3
3	3	3	3	2	2	2	3	3	3
3	3	3	3	3	2	2	3	3	3
3	3	4	3	3	4	2	3	3	3
3	4	3	3	3	3	2	2	3	3
3	4	3	3	3	3	3	3	3	3
3	3	3	3	2	4	3	3	3	3
3	3	2	3	1	4	3	3	3	3
2	3	3	3	3	3	3	2	4	3
2	3	3	1	3	3	3	3	4	3
3	3	3	2	3	3	3	3	4	1
3	3	3	3	3	3	3	3	4	1
3	3	2	3	3	3	3	3	3	1
3	3	3	3	3	3	3	4	3	1
3	2	3	3	3	3	2	2	3	1
3	4	3	3	1	3	3	3	3	1
2	1	3	3	2	4	4	4	3	1
3	1	3	1	2	4	3	4	4	1
3	3	3	4	3	1	3	4	3	1
3	3	3	3	3	3	3	4	3	1
3	3	3	3	2	1	3	4	3	1
2	3	3	4	2	3	3	4	3	1
3	3	3	3	3	3	3	4	3	1
3	3	4	3	3	1	4	4	3	1
3	3	3	1	3	3	4	4	4	3
3	3	3	1	3	3	4	4	4	1
3	3	3	3	3	1	4	4	4	3
3	3	3	3	3	3	4	4	4	3
3	3	3	3	1	3	4	4	4	1
3	1	4	3	3	1	4	4	4	3
3	3	3	3	3	3	4	4	4	3
3	3	3	3	3	3	4	3	4	3
3	2	2	3	4	2	4	3	4	3
3	3	2	3	4	3	4	3	4	3
3	4	3	3	4	1	4	3	4	3
3	4	3	3	4	3	4	3	4	3
3	4	3	4	4	3	4	3	4	3
3	4	2	4	4	4	4	3	4	3
3	4	3	4	4	4	4	3	4	3
2	4	3	4	4	4	2	3	4	3
2	4	3	4	4	4	3	3	3	3
2	4	4	4	4	4	3	3	3	3
2	4	4	4	4	4	3	3	3	3
2	4	4	4	4	4	3	3	1	3
2	4	4	4	4	4	3	3	3	3
2	4	4	4	4	4	3	3	3	1
2	4	4	4	4	4	3	3	2	3
2	4	4	4	2	4	2	3	3	3
2	4	4	4	1	4	3	3	3	3
2	4	4	4	3	4	3	3	1	3
2	2	4	4	3	4	3	2	3	3
2	3	4	4	3	4	3	2	3	3
2	3	4	4	3	4	3	3	3	3
2	3	4	4	3	4	3	3	3	3
2	1	4	1	3	3	3	3	3	1
3	3	4	3	3	3	1	3	3	1
3	3	4	3	3	3	3	3	3	3
2	1	3	3	3	3	3	3	3	NAN
3	3	3	3	3	3	3	3	3	NAN
3	3	3	3	3	3	3	3	3	NAN
3	4	3	3	3	3	3	2	3	NAN
3	3	3	3	3	3	3	NAN	1	NAN
3	3	3	3	3	3	3	NAN	3	NAN
3	3	3	3	3	1	4	NAN	3	NAN
3	1	3	3	3	1	3	NAN	3	NAN
2	3	3	3	3	3	3	NAN	3	NAN
2	3	1	3	3	3	3	NAN	2	NAN
3	4	3	3	3	3	3	NAN	2	NAN
3	1	3	3	2	3	3	NAN	3	NAN
3	3	3	3	3	3	3	NAN	3	NAN
3	3	3	3	3	3	2	NAN	NAN	NAN
3	3	3	3	3	3	3	NAN	NAN	NAN
3	3	3	3	3	3	2	NAN	NAN	NAN
3	3	3	3	3	3	2	NAN	NAN	NAN
3	3	3	3	3	3	3	NAN	NAN	NAN
3	3	3	1	3	3	3	NAN	NAN	NAN
2	2	1	3	3	3	NAN	NAN	NAN	NAN
3	1	3	4	3	3	NAN	NAN	NAN	NAN
3	3	3	3	3	3	NAN	NAN	NAN	NAN
3	3	4	3	3	3	NAN	NAN	NAN	NAN
3	2	2	3	NAN	3	NAN	NAN	NAN	NAN
3	1	3	4	NAN	1	NAN	NAN	NAN	NAN
3	NAN	3	1	NAN	3	NAN	NAN	NAN	NAN
NAN	NAN	4	3	NAN	3	NAN	NAN	NAN	NAN
NAN	NAN	3	3	NAN	3	NAN	NAN	NAN	NAN
NAN	NAN	3	1	NAN	3	NAN	NAN	NAN	NAN
NAN	NAN	3	3	NAN	3	NAN	NAN	NAN	NAN
NAN	NAN	3	3	NAN	3	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	0	0	NAN	NAN
NAN	NAN	NAN	NAN	0	NAN	8	8	0	NAN
NAN	8	NAN	NAN	0	NAN	NAN	8	0	0
NAN	0	NAN	8	NAN	NAN	NAN	NAN	0	NAN
NAN	0	NAN	0	NAN	NAN	8	8	0	NAN
NAN	8	NAN	8	NAN	0	8	8	0	0
NAN	0	NAN	NAN	8	0	0	0	0	0
0	0	NAN	NAN	NAN	NAN	8	8	NAN	NAN
0	0	8	NAN	NAN	0	0	0	0	0
8	0	NAN	NAN	8	NAN	NAN	NAN	0	NAN
0	0	8	0	NAN	NAN	0	0	8	NAN
0	0	NAN	8	0	NAN	NAN	0	8	NAN
0	0	NAN	0	NAN	0	0	8	8	NAN
0	0	8	NAN	NAN	NAN	8	NAN	NAN	0
8	8	NAN	NAN	0	8	0	8	0	NAN
0	NAN	NAN	NAN	8	0	NAN	NAN	8	0
0	0	NAN	NAN	8	NAN	NAN	NAN	0	NAN
0	0	NAN	NAN	0	NAN	0	8	0	NAN
0	8	0	NAN	8	0	0	8	8	NAN
0	0	8	0	8	8	8	NAN	8	NAN
0	0	NAN	NAN	NAN	0	8	NAN	0	0
0	0	NAN	0	0	8	0	NAN	0	NAN
0	0	NAN	NAN	8	8	0	8	0	NAN
NAN	0	0	NAN	8	8	0	8	NAN	NAN
8	0	NAN	NAN	8	8	0	NAN	NAN	NAN
8	NAN	NAN	8	8	8	NAN	NAN	8	NAN
8	NAN	8	0	8	8	8	0	NAN	NAN
8	NAN	0	NAN	8	0	0	8	0	0
8	NAN	NAN	NAN	0	0	0	0	0	NAN
NAN	8	8	NAN	8	0	0	NAN	0	NAN
NAN	NAN	NAN	8	8	0	NAN	0	NAN	NAN
0	NAN	0	NAN	8	8	0	0	0	NAN
NAN	0	0	NAN	8	0	NAN	8	8	NAN
NAN	NAN	0	0	0	0	NAN	0	8	NAN
NAN	0	0	NAN	0	0	0	0	0	NAN
0	0	NAN	NAN	0	0	0	NAN	NAN	NAN
NAN	0	NAN	8	8	8	8	0	NAN	NAN
NAN	0	NAN	8	8	8	8	0	0	NAN
NAN	8	NAN	0	8	8	8	0	NAN	NAN
NAN	0	8	0	0	8	8	0	0	NAN
NAN	8	NAN	8	0	NAN	8	0	NAN	NAN
NAN	0	0	NAN	NAN	8	8	0	0	0
NAN	0	8	NAN	NAN	8	8	0	0	NAN
8	8	0	0	NAN	NAN	0	0	NAN	NAN
8	NAN	0	0	NAN	NAN	8	NAN	0	0
8	0	0	NAN	0	NAN	0	0	8	NAN
8	NAN	NAN	0	NAN	0	0	8	NAN	NAN
8	0	0	0	8	8	0	NAN	NAN	0
8	NAN	8	8	8	0	8	8	NAN	NAN
0	0	0	NAN	8	0	8	8	NAN	NAN
NAN	NAN	NAN	NAN	8	8	NAN	8	NAN	NAN
0	NAN	8	NAN	NAN	8	NAN	NAN	NAN	NAN
NAN	NAN	0	8	NAN	8	8	0	NAN	0
0	NAN	NAN	NAN	0	8	0	8	0	0
0	0	NAN	NAN	NAN	8	8	0	0	NAN
NAN	0	NAN	8	0	0	0	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	0	0	NAN	0	0
NAN	NAN	NAN	0	NAN	8	0	NAN	8	NAN
NAN	8	0	8	NAN	8	NAN	0	NAN	NAN
8	0	NAN	8	NAN	8	NAN	8	NAN	NAN
8	0	NAN	NAN	NAN	0	8	8	0	NAN
NAN	NAN	NAN	0	NAN	8	8	NAN	8	NAN
NAN	NAN	0	NAN	NAN	0	0	NAN	NAN	0
NAN	8	NAN	8	0	8	0	NAN	0	NAN
8	0	NAN	NAN	0	8	0	NAN	0	0
0	8	0	NAN	NAN	8	0	8	8	0
8	0	0	8	0	8	0	0	NAN	0
8	0	0	NAN	8	8	8	8	8	NAN
NAN	NAN	0	8	NAN	0	0	0	8	0
NAN	NAN	NAN	0	8	NAN	0	0	0	NAN
8	NAN	NAN	NAN	NAN	8	0	NAN	NAN	NAN
8	NAN	0	8	8	8	8	NAN	NAN	0
8	8	0	8	8	NAN	0	8	NAN	0
0	NAN	NAN	NAN	0	0	8	NAN	NAN	0
0	NAN	8	NAN	NAN	8	8	0	8	0
8	8	8	NAN	0	8	0	0	0	0
NAN	8	NAN	NAN	NAN	8	8	8	8	0
0	8	NAN	NAN	8	8	8	8	8	0
NAN	8	NAN	NAN	8	8	8	8	8	NAN
0	8	NAN	0	0	8	8	8	NAN	0
NAN	0	0	8	0	8	8	NAN	NAN	NAN
8	8	NAN	NAN	8	8	8	8	NAN	NAN
8	8	0	NAN	8	8	0	0	8	0
8	8	8	NAN	8	NAN	8	8	8	0
8	NAN	0	8	8	NAN	8	8	0	0
8	NAN	0	8	8	8	NAN	8	8	0
8	NAN	0	NAN	0	8	NAN	8	8	0
NAN	0	8	8	0	0	0	8	8	0
8	0	NAN	NAN	8	0	0	8	8	0
NAN	NAN	0	NAN	8	0	0	8	8	0
NAN	0	0	8	8	8	0	0	8	0
